,symbol,name,price,exchange,exchangeShortName,type
42,AVGO,Broadcom Inc.,557.8,Nasdaq Global Select,NASDAQ,stock
43,AMAT,"Applied Materials, Inc.",156.29,Nasdaq Global Select,NASDAQ,stock
44,UVXY,ProShares Ultra VIX Short-Term Futures ETF,16.19,New York Stock Exchange Arca,AMEX,etf
45,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,21.21,New York Stock Exchange Arca,AMEX,etf
46,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,52.82,New York Stock Exchange Arca,AMEX,etf
47,ZNGA,Zynga Inc.,7.65,Nasdaq Global Select,NASDAQ,stock
48,XOM,Exxon Mobil Corporation,66.36,New York Stock Exchange,NYSE,stock
49,QCOM,QUALCOMM Incorporated,166.74,Nasdaq Global Select,NASDAQ,stock
50,VIPS,Vipshop Holdings Limited,11.6,New York Stock Exchange,NYSE,stock
51,GLD,SPDR Gold Shares,171.29,New York Stock Exchange Arca,AMEX,etf
52,CSCO,"Cisco Systems, Inc.",57.44,Nasdaq Global Select,NASDAQ,stock
53,AXP,American Express Company,179.86,New York Stock Exchange,NYSE,stock
54,BMY,Bristol-Myers Squibb Company,59.46,New York Stock Exchange,NYSE,stock
55,V,Visa Inc.,213.39,New York Stock Exchange,NYSE,stock
56,USO,"United States Oil Fund, LP",57.97,New York Stock Exchange Arca,AMEX,etf
57,GRPN,"Groupon, Inc.",26.1,Nasdaq Global Select,NASDAQ,stock
58,OIH,VanEck Vectors Oil Services ETF,221.45,New York Stock Exchange Arca,AMEX,etf
59,GERN,Geron Corporation,1.68,Nasdaq Global Select,NASDAQ,stock
60,KEY,KeyCorp,23.71,New York Stock Exchange,NYSE,stock
61,RF,Regions Financial Corporation,24.34,New York Stock Exchange,NYSE,stock
62,KR,The Kroger Co.,41.93,New York Stock Exchange,NYSE,stock
63,HAL,Halliburton Company,25.08,New York Stock Exchange,NYSE,stock
64,BABA,Alibaba Group Holding Limited,160.19,New York Stock Exchange,NYSE,stock
65,MRO,Marathon Oil Corporation,17.26,New York Stock Exchange,NYSE,stock
66,GILD,"Gilead Sciences, Inc.",66.15,Nasdaq Global Select,NASDAQ,stock
67,IEMG,iShares Core MSCI Emerging Markets ETF,62.88,New York Stock Exchange Arca,AMEX,etf
68,GM,General Motors Company,58.62,New York Stock Exchange,NYSE,stock
69,FCX,Freeport-McMoRan Inc.,39.2,New York Stock Exchange,NYSE,stock
70,CRM,"salesforce.com, inc.",309.71,New York Stock Exchange,NYSE,stock
71,ATVI,"Activision Blizzard, Inc.",67.1,Nasdaq Global Select,NASDAQ,stock
72,SQ,"Square, Inc.",230.78,New York Stock Exchange,NYSE,stock
73,XLK,Technology Select Sector SPDR Fund,167.29,New York Stock Exchange Arca,AMEX,etf
74,NUE,Nucor Corporation,113.4,New York Stock Exchange,NYSE,stock
75,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,111.25,New York Stock Exchange Arca,AMEX,etf
76,SWN,Southwestern Energy Company,4.88,New York Stock Exchange,NYSE,stock
77,LOW,"Lowe's Companies, Inc.",233.91,New York Stock Exchange,NYSE,stock
78,RAD,Rite Aid Corporation,14.21,New York Stock Exchange,NYSE,stock
79,VEON,VEON Ltd.,2.0,Nasdaq Global Select,NASDAQ,stock
80,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,87.46,New York Stock Exchange Arca,AMEX,etf
81,JNK,SPDR Bloomberg Barclays High Yield Bond ETF,109.27,New York Stock Exchange Arca,AMEX,etf
82,EWJ,iShares MSCI Japan ETF,69.77,New York Stock Exchange Arca,AMEX,etf
83,XLU,Utilities Select Sector SPDR Fund,66.56,New York Stock Exchange Arca,AMEX,etf
84,SLB,Schlumberger Limited,34.14,New York Stock Exchange,NYSE,stock
85,FLEX,Flex Ltd.,17.76,Nasdaq Global Select,NASDAQ,stock
86,FOXA,Fox Corporation,40.54,Nasdaq Global Select,NASDAQ,stock
87,ABBV,AbbVie Inc.,115.61,New York Stock Exchange,NYSE,stock
88,GIS,"General Mills, Inc.",63.17,New York Stock Exchange,NYSE,stock
89,VZ,Verizon Communications Inc.,52.24,New York Stock Exchange,NYSE,stock
90,XRX,Xerox Holdings Corporation,19.86,New York Stock Exchange,NYSE,stock
91,CVLT,"Commvault Systems, Inc.",67.8,Nasdaq Global Select,NASDAQ,stock
92,IEFA,iShares Core MSCI EAFE ETF,77.54,BATS Exchange,ETF,etf
93,X,United States Steel Corporation,26.11,New York Stock Exchange,NYSE,stock
94,MAT,"Mattel, Inc.",22.7,Nasdaq Global Select,NASDAQ,stock
95,DVN,Devon Energy Corporation,43.99,New York Stock Exchange,NYSE,stock
96,BKLN,Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF,22.17,New York Stock Exchange Arca,AMEX,etf
97,IBN,ICICI Bank Limited,21.11,New York Stock Exchange,NYSE,stock
98,MPC,Marathon Petroleum Corporation,67.13,New York Stock Exchange,NYSE,stock
99,EZU,iShares MSCI Eurozone ETF,51.36,BATS Exchange,ETF,etf
100,PM,Philip Morris International Inc.,93.67,New York Stock Exchange,NYSE,stock
101,MSCI,MSCI Inc.,652.82,New York Stock Exchange,NYSE,stock
102,RDN,Radian Group Inc.,22.27,New York Stock Exchange,NYSE,stock
103,KO,The Coca-Cola Company,56.49,New York Stock Exchange,NYSE,stock
104,SRC,"Spirit Realty Capital, Inc.",48.78,New York Stock Exchange,NYSE,trust
105,COP,ConocoPhillips,75.75,New York Stock Exchange,NYSE,stock
106,CHK,Chesapeake Energy Corporation,67.37,New York Stock Exchange,NYSE,stock
107,DIS,The Walt Disney Company,175.11,New York Stock Exchange,NYSE,stock
108,LEN,Lennar Corporation,107.66,New York Stock Exchange,NYSE,stock
109,CVX,Chevron Corporation,116.0,New York Stock Exchange,NYSE,stock
110,PYPL,"PayPal Holdings, Inc.",205.42,Nasdaq Global Select,NASDAQ,stock
111,GDXJ,VanEck Vectors Junior Gold Miners ETF,45.93,New York Stock Exchange Arca,AMEX,etf
112,AUY,Yamana Gold Inc.,4.27,New York Stock Exchange,NYSE,stock
113,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,39.46,New York Stock Exchange Arca,AMEX,etf
114,WMT,Walmart Inc.,149.79,New York Stock Exchange,NYSE,stock
115,CLF,Cleveland-Cliffs Inc.,22.69,New York Stock Exchange,NYSE,stock
116,MRK,"Merck & Co., Inc.",82.72,New York Stock Exchange,NYSE,stock
117,MDLZ,"Mondelez International, Inc.",62.24,Nasdaq Global Select,NASDAQ,stock
118,MGM,MGM Resorts International,47.33,New York Stock Exchange,NYSE,stock
119,GFI,Gold Fields Limited,9.54,New York Stock Exchange,NYSE,stock
120,KGC,Kinross Gold Corporation,6.24,New York Stock Exchange,NYSE,stock
121,SCHW,The Charles Schwab Corporation,80.78,New York Stock Exchange,NYSE,stock
122,NBR,Nabors Industries Ltd.,106.3,New York Stock Exchange,NYSE,stock
123,NVDA,NVIDIA Corporation,306.57,Nasdaq Global Select,NASDAQ,stock
124,JNJ,Johnson & Johnson,162.51,New York Stock Exchange,NYSE,stock
125,WDC,Western Digital Corporation,56.25,Nasdaq Global Select,NASDAQ,stock
126,BSX,Boston Scientific Corporation,42.79,New York Stock Exchange,NYSE,stock
127,ON,ON Semiconductor Corporation,58.2,Nasdaq Global Select,NASDAQ,stock
128,ITUB,Itaú Unibanco Holding S.A.,4.05,New York Stock Exchange,NYSE,stock
129,BK,The Bank of New York Mellon Corporation,58.58,New York Stock Exchange,NYSE,stock
130,HMY,Harmony Gold Mining Company Limited,3.6,New York Stock Exchange,NYSE,stock
131,APA,APA Corporation,30.01,New York Stock Exchange,NYSE,stock
132,HOME,At Home Group Inc.,36.99,New York Stock Exchange,NYSE,stock
133,NGD,New Gold Inc.,1.58,New York Stock Exchange Arca,AMEX,stock
134,KOS,Kosmos Energy Ltd.,3.76,New York Stock Exchange,NYSE,stock
135,DAL,"Delta Air Lines, Inc.",44.53,New York Stock Exchange,NYSE,stock
136,INFY,Infosys Limited,23.3,New York Stock Exchange,NYSE,stock
137,CCL,Carnival Corporation & plc,24.17,New York Stock Exchange,NYSE,stock
138,MFGP,Micro Focus International plc,5.41,New York Stock Exchange,NYSE,stock
139,PBR,Petróleo Brasileiro S.A. - Petrobras,10.08,New York Stock Exchange,NYSE,stock
140,DISCA,"Discovery, Inc.",26.65,Nasdaq Global Select,NASDAQ,stock
141,LPI,"Laredo Petroleum, Inc.",76.92,New York Stock Exchange,NYSE,stock
142,ABT,Abbott Laboratories,126.43,New York Stock Exchange,NYSE,stock
143,FITB,Fifth Third Bancorp,44.09,Nasdaq Global Select,NASDAQ,stock
144,PTEN,"Patterson-UTI Energy, Inc.",9.65,Nasdaq Global Select,NASDAQ,stock
145,USB,U.S. Bancorp,60.07,New York Stock Exchange,NYSE,stock
146,BA,The Boeing Company,220.79,New York Stock Exchange,NYSE,stock
147,GGB,Gerdau S.A.,4.35,New York Stock Exchange,NYSE,stock
148,JBLU,JetBlue Airways Corporation,15.91,Nasdaq Global Select,NASDAQ,stock
149,EBAY,eBay Inc.,73.96,Nasdaq Global Select,NASDAQ,stock
150,HBAN,Huntington Bancshares Incorporated,15.87,Nasdaq Global Select,NASDAQ,stock
151,DB,Deutsche Bank Aktiengesellschaft,12.76,New York Stock Exchange,NYSE,stock
152,MRVL,"Marvell Technology, Inc.",72.94,Nasdaq Global Select,NASDAQ,stock
153,WBA,"Walgreens Boots Alliance, Inc.",49.1,Nasdaq Global Select,NASDAQ,stock
154,CDNA,"CareDx, Inc",46.85,Nasdaq Global Market,NASDAQ,stock
155,RSX,VanEck Vectors Russia ETF,32.29,New York Stock Exchange Arca,AMEX,etf
156,KNX,Knight-Swift Transportation Holdings Inc.,59.38,New York Stock Exchange,NYSE,stock
157,KBH,KB Home,42.62,New York Stock Exchange,NYSE,stock
158,DISCK,"Discovery, Inc.",25.74,Nasdaq Global Select,NASDAQ,stock
159,PGR,The Progressive Corporation,95.45,New York Stock Exchange,NYSE,stock
160,XLE,Energy Select Sector SPDR Fund,59.03,New York Stock Exchange Arca,AMEX,etf
161,MO,"Altria Group, Inc.",44.79,New York Stock Exchange,NYSE,stock
162,MDT,Medtronic plc,122.29,New York Stock Exchange,NYSE,stock
163,RIG,Transocean Ltd.,3.68,New York Stock Exchange,NYSE,stock
164,BCS,Barclays PLC,10.48,New York Stock Exchange,NYSE,stock
165,CDEV,"Centennial Resource Development, Inc.",7.8,Nasdaq Capital Market,NASDAQ,stock
166,EOG,"EOG Resources, Inc.",97.11,New York Stock Exchange,NYSE,stock
167,XLP,Consumer Staples Select Sector SPDR Fund,72.67,New York Stock Exchange Arca,AMEX,etf
168,HPE,Hewlett Packard Enterprise Company,15.53,New York Stock Exchange,NYSE,stock
169,TXN,Texas Instruments Incorporated,190.79,Nasdaq Global Select,NASDAQ,stock
170,OAS,Oasis Petroleum Inc.,125.61,Nasdaq Global Select,NASDAQ,stock
171,OKE,"ONEOK, Inc.",64.67,New York Stock Exchange,NYSE,stock
172,CVS,CVS Health Corporation,92.76,New York Stock Exchange,NYSE,stock
173,SVXY,ProShares Short VIX Short-Term Futures ETF,61.7,New York Stock Exchange Arca,AMEX,etf
174,HES,Hess Corporation,86.3,New York Stock Exchange,NYSE,stock
175,GDDY,GoDaddy Inc.,71.71,New York Stock Exchange,NYSE,stock
176,BX,Blackstone Inc.,146.39,New York Stock Exchange,NYSE,stock
177,NLSN,Nielsen Holdings plc,21.09,New York Stock Exchange,NYSE,stock
178,TS,Tenaris S.A.,25.49,New York Stock Exchange,NYSE,stock
179,BOX,"Box, Inc.",26.4,New York Stock Exchange,NYSE,stock
180,OXY,Occidental Petroleum Corporation,33.74,New York Stock Exchange,NYSE,stock
181,CVE,Cenovus Energy Inc.,13.16,New York Stock Exchange,NYSE,stock
182,SYF,Synchrony Financial,49.31,New York Stock Exchange,NYSE,stock
183,IAU,iShares Gold Trust,34.87,New York Stock Exchange Arca,AMEX,etf
184,MTG,MGIC Investment Corporation,15.34,New York Stock Exchange,NYSE,stock
185,LUV,Southwest Airlines Co.,50.91,New York Stock Exchange,NYSE,stock
186,FTI,TechnipFMC plc,7.41,New York Stock Exchange,NYSE,stock
187,AA,Alcoa Corporation,47.24,New York Stock Exchange,NYSE,stock
188,ABEV,Ambev S.A.,3.2,New York Stock Exchange,NYSE,stock
189,VTI,Vanguard Total Stock Market Index Fund ETF Shares,242.06,New York Stock Exchange Arca,AMEX,etf
190,EQR,Equity Residential,85.66,New York Stock Exchange,NYSE,trust
191,EWG,iShares MSCI Germany ETF,34.45,New York Stock Exchange Arca,AMEX,etf
192,ETSY,"Etsy, Inc.",258.67,Nasdaq Global Select,NASDAQ,stock
193,TAL,TAL Education Group,3.85,New York Stock Exchange,NYSE,stock
194,UNH,UnitedHealth Group Incorporated,464.35,New York Stock Exchange,NYSE,stock
195,GES,"Guess', Inc.",23.12,New York Stock Exchange,NYSE,stock
196,AMZN,"Amazon.com, Inc.",3576.23,Nasdaq Global Select,NASDAQ,stock
197,NFLX,"Netflix, Inc.",655.99,Nasdaq Global Select,NASDAQ,stock
198,ENTG,"Entegris, Inc.",148.47,Nasdaq Global Select,NASDAQ,stock
199,CSX,CSX Corporation,35.54,Nasdaq Global Select,NASDAQ,stock
200,WYNN,"Wynn Resorts, Limited",94.12,Nasdaq Global Select,NASDAQ,stock
201,FOX,Fox Corporation,37.7,Nasdaq Global Select,NASDAQ,stock
202,CNC,Centene Corporation,74.77,New York Stock Exchange,NYSE,stock
203,ZION,"Zions Bancorporation, National Association",65.15,Nasdaq Global Select,NASDAQ,stock
204,CLDR,"Cloudera, Inc.",0.0,New York Stock Exchange,NYSE,stock
205,RES,"RPC, Inc.",5.56,New York Stock Exchange,NYSE,stock
206,CI,Cigna Corporation,216.2,New York Stock Exchange,NYSE,stock
207,KRE,SPDR S&P Regional Banking ETF,74.42,New York Stock Exchange Arca,AMEX,etf
208,WMB,"The Williams Companies, Inc.",28.53,New York Stock Exchange,NYSE,stock
209,SYNH,"Syneos Health, Inc.",101.28,Nasdaq Global Select,NASDAQ,stock
210,HBI,Hanesbrands Inc.,18.07,New York Stock Exchange,NYSE,stock
211,XL,XL Fleet Corp.,5.46,New York Stock Exchange,NYSE,stock
212,PAYX,"Paychex, Inc.",122.97,Nasdaq Global Select,NASDAQ,stock
213,D,"Dominion Energy, Inc.",74.58,New York Stock Exchange,NYSE,stock
214,CHS,"Chico's FAS, Inc.",6.54,New York Stock Exchange,NYSE,stock
215,CFG,"Citizens Financial Group, Inc.",47.83,New York Stock Exchange,NYSE,stock
216,XLI,Industrial Select Sector SPDR Fund,107.1,New York Stock Exchange Arca,AMEX,etf
217,SU,Suncor Energy Inc.,26.25,New York Stock Exchange,NYSE,stock
218,SLV,iShares Silver Trust,22.53,New York Stock Exchange Arca,AMEX,etf
219,MMM,3M Company,181.33,New York Stock Exchange,NYSE,stock
220,BIIB,Biogen Inc.,270.03,Nasdaq Global Select,NASDAQ,stock
221,JBL,Jabil Inc.,63.58,New York Stock Exchange,NYSE,stock
222,ACN,Accenture plc,367.47,New York Stock Exchange,NYSE,stock
223,NTR,Nutrien Ltd.,68.51,New York Stock Exchange,NYSE,stock
224,BRFS,BRF S.A.,4.31,New York Stock Exchange,NYSE,stock
225,SBUX,Starbucks Corporation,114.13,Nasdaq Global Select,NASDAQ,stock
226,EWU,iShares MSCI United Kingdom ETF,33.53,New York Stock Exchange Arca,AMEX,etf
227,LVS,Las Vegas Sands Corp.,41.08,New York Stock Exchange,NYSE,stock
228,EGO,Eldorado Gold Corporation,9.76,New York Stock Exchange,NYSE,stock
229,GSK,GlaxoSmithKline plc,42.73,New York Stock Exchange,NYSE,stock
230,TEVA,Teva Pharmaceutical Industries Limited,9.3,New York Stock Exchange,NYSE,stock
231,PAA,"Plains All American Pipeline, L.P.",10.87,New York Stock Exchange,NYSE,stock
232,SQQQ,ProShares UltraPro Short QQQ,6.31,Nasdaq Global Market,NASDAQ,etf
233,VLO,Valero Energy Corporation,78.25,New York Stock Exchange,NYSE,stock
234,IMAX,IMAX Corporation,20.35,New York Stock Exchange,NYSE,stock
235,FNB,F.N.B. Corporation,12.4,New York Stock Exchange,NYSE,stock
236,ADSK,"Autodesk, Inc.",329.4,Nasdaq Global Select,NASDAQ,stock
237,HD,"The Home Depot, Inc.",370.65,New York Stock Exchange,NYSE,stock
238,BIDU,"Baidu, Inc.",161.63,Nasdaq Global Select,NASDAQ,stock
239,AR,Antero Resources Corporation,20.33,New York Stock Exchange,NYSE,stock
240,ARNC,Arconic Corporation,32.0,New York Stock Exchange,NYSE,stock
241,VOYA,"Voya Financial, Inc.",65.94,New York Stock Exchange,NYSE,stock
242,SPXU,ProShares UltraPro Short S&P500,13.48,New York Stock Exchange Arca,AMEX,etf
243,MLCO,Melco Resorts & Entertainment Limited,11.45,Nasdaq Global Select,NASDAQ,stock
244,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,27.35,New York Stock Exchange Arca,AMEX,etf
245,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,89.34,New York Stock Exchange Arca,AMEX,etf
246,SM,SM Energy Company,37.37,New York Stock Exchange,NYSE,stock
247,NTRS,Northern Trust Corporation,121.89,Nasdaq Global Select,NASDAQ,trust
248,DHI,"D.R. Horton, Inc.",97.52,New York Stock Exchange,NYSE,stock
249,UAL,"United Airlines Holdings, Inc.",52.81,Nasdaq Global Select,NASDAQ,stock
250,HRB,"H&R Block, Inc.",24.83,New York Stock Exchange,NYSE,stock
251,BTU,Peabody Energy Corporation,11.81,New York Stock Exchange,NYSE,stock
252,JBGS,JBG SMITH Properties,30.01,New York Stock Exchange,NYSE,trust
253,IPG,"The Interpublic Group of Companies, Inc.",36.03,New York Stock Exchange,NYSE,stock
254,DE,Deere & Company,355.81,New York Stock Exchange,NYSE,stock
255,KHC,The Kraft Heinz Company,37.35,Nasdaq Global Select,NASDAQ,stock
256,COG,Cabot Oil & Gas Corporation,22.25,New York Stock Exchange,NYSE,stock
257,IBM,International Business Machines Corporation,120.85,New York Stock Exchange,NYSE,stock
258,NYT,The New York Times Company,49.0,New York Stock Exchange,NYSE,stock
259,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,50.93,New York Stock Exchange Arca,AMEX,etf
260,AAL,American Airlines Group Inc.,22.26,Nasdaq Global Select,NASDAQ,stock
261,OLN,Olin Corporation,61.81,New York Stock Exchange,NYSE,stock
262,JCI,Johnson Controls International plc,76.41,New York Stock Exchange,NYSE,stock
263,VICI,VICI Properties Inc.,29.24,New York Stock Exchange,NYSE,trust
264,VST,Vistra Corp.,19.34,New York Stock Exchange,NYSE,stock
265,NWL,Newell Brands Inc.,24.47,Nasdaq Global Select,NASDAQ,stock
266,EPD,Enterprise Products Partners L.P.,22.75,New York Stock Exchange,NYSE,stock
267,KMB,Kimberly-Clark Corporation,132.46,New York Stock Exchange,NYSE,stock
268,AEP,"American Electric Power Company, Inc.",83.04,New York Stock Exchange,NYSE,stock
269,IT,"Gartner, Inc.",339.34,New York Stock Exchange,NYSE,stock
270,CAT,Caterpillar Inc.,209.81,New York Stock Exchange,NYSE,stock
271,AU,AngloGold Ashanti Limited,19.13,New York Stock Exchange,NYSE,stock
272,XRAY,DENTSPLY SIRONA Inc.,55.77,Nasdaq Global Select,NASDAQ,stock
273,KKR,KKR & Co. Inc.,79.65,New York Stock Exchange,NYSE,stock
274,IEUR,iShares Core MSCI Europe ETF,59.86,New York Stock Exchange Arca,AMEX,etf
275,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,134.88,New York Stock Exchange Arca,AMEX,etf
276,CMC,Commercial Metals Company,34.34,New York Stock Exchange,NYSE,stock
277,XBI,SPDR S&P Biotech ETF,128.63,New York Stock Exchange Arca,AMEX,etf
278,TMUS,"T-Mobile US, Inc.",119.86,Nasdaq Global Select,NASDAQ,stock
279,EWW,iShares MSCI Mexico ETF,49.84,New York Stock Exchange Arca,AMEX,etf
280,NRG,"NRG Energy, Inc.",34.89,New York Stock Exchange,NYSE,stock
281,CPB,Campbell Soup Company,41.28,New York Stock Exchange,NYSE,stock
282,ATHM,Autohome Inc.,37.81,New York Stock Exchange,NYSE,stock
283,WRB,W. R. Berkley Corporation,81.32,New York Stock Exchange,NYSE,stock
284,MOMO,Hello Group Inc.,12.88,Nasdaq Global Select,NASDAQ,stock
285,TGT,Target Corporation,255.16,New York Stock Exchange,NYSE,stock
286,TV,"Grupo Televisa, S.A.B.",10.46,New York Stock Exchange,NYSE,stock
287,GLW,Corning Incorporated,38.22,New York Stock Exchange,NYSE,stock
288,MAS,Masco Corporation,65.72,New York Stock Exchange,NYSE,stock
289,DOV,Dover Corporation,175.39,New York Stock Exchange,NYSE,stock
290,HRL,Hormel Foods Corporation,43.25,New York Stock Exchange,NYSE,stock
291,TECK,Teck Resources Limited,27.27,New York Stock Exchange,NYSE,stock
292,AES,The AES Corporation,23.89,New York Stock Exchange,NYSE,stock
293,PPL,PPL Corporation,28.75,New York Stock Exchange,NYSE,stock
294,IXUS,iShares Core MSCI Total International Stock ETF,73.97,Nasdaq Global Market,NASDAQ,etf
295,SEE,Sealed Air Corporation,64.62,New York Stock Exchange,NYSE,stock
296,NLY,"Annaly Capital Management, Inc.",8.62,New York Stock Exchange,NYSE,trust
297,FRC,First Republic Bank,219.32,New York Stock Exchange,NYSE,stock
298,EWT,iShares MSCI Taiwan ETF,65.07,New York Stock Exchange Arca,AMEX,etf
299,STX,Seagate Technology Holdings plc,99.29,Nasdaq Global Select,NASDAQ,stock
300,ADBE,Adobe Inc.,667.92,Nasdaq Global Select,NASDAQ,stock
301,K,Kellogg Company,62.94,New York Stock Exchange,NYSE,stock
302,M,"Macy's, Inc.",30.61,New York Stock Exchange,NYSE,stock
303,TSLA,"Tesla, Inc.",1023.5,Nasdaq Global Select,NASDAQ,stock
304,KBE,SPDR S&P Bank ETF,57.3,New York Stock Exchange Arca,AMEX,etf
305,TSM,Taiwan Semiconductor Manufacturing Company Limited,121.78,New York Stock Exchange,NYSE,stock
306,STL,Sterling Bancorp,26.9,New York Stock Exchange,NYSE,stock
307,NYCB,"New York Community Bancorp, Inc.",12.6,New York Stock Exchange,NYSE,stock
308,TRQ,Turquoise Hill Resources Ltd.,11.26,New York Stock Exchange,NYSE,stock
309,BAH,Booz Allen Hamilton Holding Corporation,87.82,New York Stock Exchange,NYSE,stock
310,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,35.72,Nasdaq Global Select,NASDAQ,etf
311,ARI,"Apollo Commercial Real Estate Finance, Inc.",15.47,New York Stock Exchange,NYSE,trust
312,MET,"MetLife, Inc.",62.97,New York Stock Exchange,NYSE,stock
313,AFL,Aflac Incorporated,56.28,New York Stock Exchange,NYSE,stock
314,TPR,"Tapestry, Inc.",42.47,New York Stock Exchange,NYSE,stock
315,WPM,Wheaton Precious Metals Corp.,42.15,New York Stock Exchange,NYSE,stock
316,LNT,Alliant Energy Corporation,55.43,Nasdaq Global Select,NASDAQ,stock
317,BTG,B2Gold Corp.,4.39,New York Stock Exchange Arca,AMEX,stock
318,WLL,Whiting Petroleum Corporation,70.02,New York Stock Exchange,NYSE,stock
319,LKQ,LKQ Corporation,57.34,Nasdaq Global Select,NASDAQ,stock
320,PCG,PG&E Corporation,12.18,New York Stock Exchange,NYSE,stock
321,CENX,Century Aluminum Company,14.09,Nasdaq Global Select,NASDAQ,stock
322,CLR,"Continental Resources, Inc.",48.72,New York Stock Exchange,NYSE,stock
323,IMGN,"ImmunoGen, Inc.",5.76,Nasdaq Global Select,NASDAQ,stock
324,HL,Hecla Mining Company,6.14,New York Stock Exchange,NYSE,stock
325,LULU,Lululemon Athletica Inc.,470.24,Nasdaq Global Select,NASDAQ,stock
326,UAA,"Under Armour, Inc.",24.75,New York Stock Exchange,NYSE,stock
327,CAG,"Conagra Brands, Inc.",32.54,New York Stock Exchange,NYSE,stock
328,STLD,"Steel Dynamics, Inc.",65.73,Nasdaq Global Select,NASDAQ,stock
329,PEP,"PepsiCo, Inc.",163.51,Nasdaq Global Select,NASDAQ,stock
330,SO,The Southern Company,63.35,New York Stock Exchange,NYSE,stock
